product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9611981182,pipe support dn sb without shaft pipe support,5,2,2022,1,4588,9655.86,0.075,SE,21,30,-1,2.1046,PIPE SUPPORT DN25-SB-304      WITHOUT SHAFT-PIPE SUPPORT                                  ,-1,-1,D,D
9611300810,bend pol raw iso,2,1,2016,0,13679,174053.08,0.089,DK,32,58,-1,12.7241,BEND-45 38-POL/RAW-316L       ISO2037                                                     ,40,-1,C,C
9613139412,valve body upper dn ssv,3,1,2018,3,276,12120.77,2.492,DK,7,12,-1,43.9158,VALVE BODY UPPER  2 X DN100   UNIQUE SSV 316L                                             ,-1,-1,C,C
9612515118,shaft seal double mechanical carbon sic nbr lkh,1,1,2018,1,5,18475.53,0.01,DK,3,4,-1,3695.106,SHAFT SEAL DOUBLE MECHANICAL  CARBON/SIC/NBR LKH-70/80                                    ,5,-1,C,C
9612927697,tee red pol raw bs,7,2,2023,0,102,1800.78,0.34,IN,2,2,-1,17.6547,TEE-RED 63.5-25.4-POL/RAW-316 BS4825                                                      ,-1,-1,C,C
9612630410,sight glass dn mini vision light fittings type,9,3,2019,2,21,12036.71,14.519,IN,4,5,-1,573.1767,SIGHT GLASS DN 125   W/MINI   VISION LIGHT FITTINGS TYPE 53                               ,5,-1,D,D
9618088715,pump gm kw hz sms sic epdm blasted legs shroud,7,3,2019,2,5,2606.4,17.1,IT,1,1,-1,521.28,PUMP GM-1A/80 0.55KW 50HZ     220-240D/380-420Y SMS SSS C/SIC EPDM BLASTED   LEGS/SHROUD  ,25,-1,C,C
9611994183,gasket dn fpm din,2,1,2019,1,553,5504.29,0.005,SE,16,22,-1,9.9535,GASKET D DN15 FPM             DIN 32676                                                   ,25,-1,C,C
9612553741,valve spc dn kv nc epdml,4,2,2014,1,6,6644.28,7.94,DK,4,4,-1,1107.38,VALVE SPC-2-W-DN40-KV1-NC-EPDM316L                                                        ,-1,-1,B,B
9613460704,hlsd bar max degc bolts epdm material ped eu,2,1,2014,4,7,14788.23,46.0,TR,3,3,-1,2112.6043,"HLSD-2 600/4    BAR, MAX.50DEGC, 8  BOLTS, EPDM, MATERIAL 1.4404, PED 97/23/EU            ",-1,-1,B,B
9614090106,mounting bracket control bfv,10,4,2018,3,25,279.09000000000003,0.165,TR,4,4,-1,11.1636,MOUNTING BRACKET UNIQUE       CONTROL I-BFV 76MM                                          ,-1,-1,A,A
9611992179,ring nbr,1,1,2014,3,18,666.54,0.009,SE,2,2,-1,37.03,O-RING NBR                                                                                ,14,-1,B,B
9611992881,ring nbr,4,2,2019,3,12746,3269.75,0.001,DK,23,31,-1,0.2565,O-RING NBR                                                                                ,14,-1,B,B
211387,mphr tc rubber hose adapter,5,2,2016,4,46,1741.2,0.189,SE,4,8,-1,37.8522,14MPHR-2 X 2-304-7.           TC X RUBBER HOSE ADAPTER                                    ,83,-1,C,C
9613328796,ssv dn aseptic blasted epdm change nc maintainable,4,2,2020,2,15,10715.06,7.32,PL,8,8,-1,714.3373,UNIQUE SSV DN-50 210 ASEPTIC  W-W 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE           ,84,-1,B,B
9630029896,ring epdm rotary sr,8,3,2022,0,20,193.7,0.007,SE,3,3,-1,9.685,O RING EPDM R90 ROTARY 550/SR6                                                            ,-1,-1,A,A
9612154559,bend dn hsf fit en tube,12,4,2018,0,7036,44519.9,0.049,IN,14,23,-1,6.3274,BEND 90 DN15 HSF3 1.4307      FIT TO EN10357-A TUBE                                       ,-1,-1,B,B
9630045904,housing seal xr npt sr,5,2,2022,1,9,3255.9800000000005,1.462,CN,1,2,-1,361.7756,HOUSING SEAL 2xR90 NPT     SR4                                                            ,5,-1,B,B
9630034130,shim set plastic sr sk,4,1,2022,4,130,1167.63,0.02,SE,7,10,-1,8.9818,SHIM SET PLASTIC SR/SK3                                                                   ,-1,-1,C,C
9612936473,valve body half iso lkb clamp id ra,9,3,2017,2,804,6106.389999999999,0.72,DK,2,2,-1,7.595,VALVE BODY HALF ISO 63.5 LKB  316L CLAMP  ID RA=0.8                                       ,-1,-1,C,C
9613481944,valve lkc ultrapure iso clamp clamp ends fpm id ra od ra,5,1,2014,0,13,6753.25,2.31,NL,4,4,-1,519.4808,VALVE LKC ULTRAPURE ISO CLAMP/CLAMP ENDS 76.1MM FPM  1.4404/316L ID RA0.5/OD RA0.8        ,-1,-1,C,C
9612156126,ferrule dn hsf din,3,2,2019,1,14280,68259.99,0.043,DK,33,72,-1,4.7801,FERRULE KK DN40 HSF0 1.4404   DIN 32676                                                   ,-1,-1,A,A
9613398554,lkh kw hz fl asep din sic epdm blasted screw,3,1,2015,0,8,15097.67,106.6,DE,1,1,-1,1887.2088,LKH-20/165 7.5KW 50HZ         230D/400-415Y FL.ASEP.A.F.DIN SSS C/SIC EPDM BLASTED   SCREW,-1,-1,C,C
191581,hose liner sb iso,9,1,2022,0,200,80104.08,0.379,DK,2,4,-1,400.5204,HOSE LINER 63.5-SB-316L       ISO2037                                                     ,-1,-1,C,C
9634002376,brwwms pm bpe red wxtc raep sf,6,2,2014,0,6,724.76,1.162,SE,4,5,-1,120.7933,B7RWWMS-2 1/2 X 1-316L-PM     BPE S/O RED T WXTC 15RAEP SF4                               ,32,-1,A,A
TE21M020,multijet rp,6,2,2021,0,49,93125.51,6.1,SE,7,8,-1,1900.5206,"MULTIJET 40 4X7 100% 1½""RP                                                                ",-1,-1,A,A
9634038728,bm pm konc konus én ferrule,6,2,2017,3,9,619.04,0.129,SE,1,1,-1,68.7822,B31M-1 X 3/4-316L-PM          KONC. KONUS ÉN FERRULE                                      ,-1,-1,C,C
TE22M040,multijet rp,7,3,2017,3,12,21853.2,12.591,BR,6,6,-1,1821.1,"MULTIJET 50 4X8 100% 2""RP                                                                 ",-1,-1,C,C
9612905212,highclean bend dn ra din bl,3,1,2014,1,12,1357.12,0.06,DK,2,2,-1,113.0933,HIGHCLEAN BEND 90 DN15        1.4435 RA0.8 DIN11865 BL A                                  ,-1,-1,C,C
9630644510,seal lip nbr drive end,12,4,2022,4,18,99.52,0.021,SE,3,3,-1,5.5289,SEAL LIP NBR DRIVE END 52/53                                                              ,19,-1,B,B
TE14B00401,sani micro lf rp,12,4,2019,4,31,7109.67,0.075,FR,5,6,-1,229.3442,"SANI MICRO 270 UP LF 3/8"" RP                                                              ",109,-1,C,C
9613403621,lkb din male weld dn fpm butterfly valve kit positions handle,8,1,2020,0,9,787.86,2.0,ES,3,4,-1,87.54,LKB-2 DIN MALE/WELD-DN50-FPM  316L BUTTERFLY VALVE KIT WITH 2 POSITIONS HANDLE            ,-1,-1,C,C
TE21C23003,tzpt bsp °d,6,2,2015,0,5,11774.95,6.001,SE,1,1,-1,2354.99,TZ67PT 1½  BSP 0% 4X8 180°D                                                               ,60,-1,C,C
9615018302,valve dv st dn dn fgd man cl ra sf epdm din qdoc,12,4,2014,2,5,2369.15,3.057,ZA,1,1,-1,473.83,"VALVE  DV-ST UP T-B DN65,2½""  DN25,1"" FGD MAN SS/SS W-W-CL RA0.5 SF1 EPDM DIN 11866 QDOC  ",10,-1,C,C
9613340734,ssv dn ra blasted fpm shut nc,11,4,2016,3,14,30803.710000000003,17.6,AE,3,3,-1,2200.265,UNIQUE SSV DN-100 022 RA      W-W 0.8/BLASTED FPM SHUT OFF NC                             ,-1,-1,C,C
9613385164,lkh kw hz clamp iso fpm blasted,4,2,2014,2,5,12526.68,62.0,TH,1,1,-1,2505.336,LKH-10/163.0 4KW 50 HZ SSS    CLAMP FOR ISO-2037 FPM 230D/400Y BLASTED                    ,65,-1,B,B
9618141208,pump lkh kw hz fla asept asme dms sic sic epdm blasted scre,2,1,2021,0,12,52282.2,299.2,NL,1,1,-1,4356.85,PUMP LKH-60/210 30KW 50HZ     400-415D/690Y FLA.ASEPT.ASME DMS SIC/SIC EPDM BLASTED   SCRE,-1,-1,C,C
9612320403,double lip seal fpm smp sc nw,5,2,2015,4,10,108.48,0.025,SE,2,2,-1,10.848,DOUBLE LIP SEAL FPM  SMP-SC   101.6/NW80-100                                              ,19,-1,C,C
9613138816,valve plug hnbr iso ssv shut,10,2,2018,3,18,2596.88,0.587,DK,6,7,-1,144.2711,"VALVE PLUG HNBR ISO 63.5/     2 1/2"" UNIQUE SSV/7000 SHUT OFF 316L                        ",-1,-1,C,C
9613320532,ssv inch blasted hnbr change,6,2,2018,3,504,302617.55,7.32,IN,26,35,-1,600.4316,UNIQUE SSV 51/2 INCH 210      W-W 0.8/BLASTED HNBR CHANGE OVER  NO                        ,11,-1,B,B
TE10B23381,sanimidget weldbpe qdoc ex,1,1,2018,3,6,2698.02,0.3,GB,1,1,-1,449.67,"SANIMIDGET 270U               1""WELDBPE QDOC EX                                           ",31,-1,A,A
9612075115,butterfly valve lkb dn epdm,2,1,2020,2,7010,279736.89,1.152,SE,26,48,-1,39.9054,BUTTERFLY VALVE LKB-2 M/W     DN25 EPDM 304L                                              ,-1,-1,A,A
9611444511,butterfly valve lkb inch epdm,3,1,2015,1,34502,2584850.56,0.71,DK,54,137,-1,74.9189,BUTTERFLY VALVE LKB INCH W/W  38 EPDM 316L                                                ,11,-1,C,C
9630027019,seat silicon carbide sr,5,2,2022,0,30,6169.78,0.246,SE,3,5,-1,205.6593,SEAT R90 SILICON CARBIDE   SR6                                                            ,143,-1,C,C
9611300211,liner exp ds ds,3,1,2017,0,1116,21423.55,0.145,DK,2,4,-1,19.1967,LINER EXP. DS-51-304          DS720                                                       ,56,-1,A,A
9630863513,conversion kit esy bspt,5,2,2022,1,9,4282.12,1.25,NL,3,3,-1,475.7911,CONVERSION KIT ESY F/BSPT42/43                                                            ,51,-1,A,A
9611994182,gasket dn fpm din,6,2,2019,0,383,2530.79,0.003,IN,8,14,-1,6.6078,GASKET D DN10 FPM             DIN 32676                                                   ,25,-1,C,C
9613320423,ssv inch ra sms sms sms blasted epdm change maintainable,10,1,2019,2,16,9464.93,8.96,FI,1,1,-1,591.5581,UNIQUE SSV 51/2 INCH 111 RA   SMS-SMS-SMS 0.8/BLASTED EPDM CHANGE OVER  NO MAINTAINABLE   ,71,-1,C,C
9613338085,ssv inch sms blasted epdm change nc maintainable tr,1,1,2019,2,6,2470.74,7.19,FI,1,1,-1,411.79,UNIQUE SSV 51/2 INCH 210      W-SMS 0.8/BLASTED EPDM CHANGE OVER NC MAINTAINABLE TR2      ,28,-1,A,A
9615223236,valve rv dn kv hnbr,9,3,2021,3,17,19619.34,7.85,SE,5,6,-1,1154.0788,VALVE UNIQUE RV-P DN40 KV16   HNBR NO                                                     ,-1,-1,C,C
9612927624,red ecc pol raw lbs,12,4,2020,1,76,1343.42,0.18,IN,2,2,-1,17.6766,RED-ECC 76.2-25.4-POL/RAW-316LBS4825                                                      ,-1,-1,A,A
9611993528,ring nbr,3,1,2021,1,5958,93.98,0.002,CN,11,15,-1,0.0158,O-RING NBR                                                                                ,14,-1,C,C
9613329822,ssv dn ra blasted epdm shut,10,2,2023,4,6,3006.9,4.64,CH,3,3,-1,501.15,UNIQUE SSV DN-25 022 RA       W-W 0.8/BLASTED EPDM SHUT OFF  AA                           ,-1,-1,B,B
9613101708,iso hnbr blasted none bal none cip,6,2,2014,2,5,4625.4,18.35,AE,1,1,-1,925.08,UNIQUE                        ISO-51/51 22-90 HNBR BLASTED  (NONE BAL.)(NONE CIP)         ,71,-1,A,A
9612648564,red conc mat dn,6,2,2014,2,372,2226.79,0.107,RU,9,13,-1,5.986,RED.CONC.-WW-MAT-DN65/40      304L                                                        ,55,-1,C,C
3135714081,full packing epdm smp ec nw,7,1,2014,1,1503,15855.33,0.007,SE,10,11,-1,10.5491,FULL PACKING EPDM SMP-EC      51-63.5/NW50-65                                             ,11,-1,A,A
9614357041,pump lkh kw hz sms dms sic sic epdm blasted screw legs shro,10,4,2016,2,6,10498.98,65.0,BG,4,4,-1,1749.83,PUMP LKH-10/163 3.0KW 50HZ    230D/400-415Y SMS DMS SIC/SIC EPDM BLASTED   SCREW LEGS/SHRO,-1,-1,C,C
IN21B210,tz pt rpm,4,2,2016,1,24,21985.0,6.6,RU,3,4,-1,916.0417,"TZ-82PT 1½""RPM 100% 2X7                                                                   ",-1,-1,B,B
9613403797,lkb din weld weld dn epdm butterfly valve kit lkla actuator,6,2,2020,1,65,15524.53,4.863,DK,6,9,-1,238.8389,LKB-F DIN WELD/WELD-DN50-     EPDM 304L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR @85 NO   ,23,-1,C,C
9612129625,shaft seal fss epdm sic carbon,1,1,2019,0,7453,755308.37,0.302,SE,47,96,-1,101.3429,SHAFT SEAL FSS EPDM/SIC/CARBON                                                            ,5,-1,A,A
9613481916,valve lkc ultrapure iso ends fpm id ra od ra,12,4,2021,0,17,4454.03,0.97,BR,2,2,-1,262.0018,VALVE LKC ULTRAPURE ISO W/W   ENDS 51MM FPM 1.4404/316L ID RA0.5/OD RA0.8                 ,-1,-1,C,C
9611291391,end cap dn sb din,2,1,2017,3,26,1815.45,3.401,IN,6,6,-1,69.825,END CAP DN150-SB-1.4301       DIN11850                                                    ,-1,-1,C,C
9613000708,dn epdm blasted lower bal none cip,9,3,2016,3,8,9426.67,20.0,CN,2,3,-1,1178.3338,UNIQUE                        DN-65/65 11-180 EPDM BLASTED  (LOWER BAL.)(NONE CIP)        ,8,-1,B,B
9630042794,spring wave hyc sr,6,2,2022,1,171,848.36,0.006,SE,3,4,-1,4.9612,SPRING WAVE HYC            SR4                                                            ,-1,-1,C,C
9614397392,pump lkh kw hz cla dms sic epdm blasted screw legs,12,4,2017,1,5,241973.96,355.0,DK,2,2,-1,48394.792,PUMP LKH-70/240 45.0KW 50HZ   400-415D/690Y CLA-2037 DMS C/SIC EPDM BLASTED   SCREW LEGS/S,118,-1,C,C
9614445554,lkb iso clamp clamp fpm butterfly valve kit lkla actuator nc,10,4,2017,4,41,9217.77,4.352,CA,3,4,-1,224.8237,LKB ISO CLAMP/CLAMP 25 FPM    316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR Ø85 NC        ,-1,-1,B,B
9613320388,ssv inch tri tri blasted epdm change nc maintainable,2,1,2018,3,110,74773.15,14.99,US,6,10,-1,679.7559,UNIQUE SSV 76/3 INCH 210      TRI-TRI 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE       ,-1,-1,B,B
9613343158,valve ssv weld nc blasted hnbr,4,2,2016,1,6,2494.38,7.09,NZ,1,1,-1,415.73,VALVE UNIQUE SSV 51/2 220     WELD NC 0.8/BLASTED HNBR                                    ,27,-1,B,B
482737,casing gasket,6,2,2014,3,21,90.18,0.017,NL,5,5,-1,4.2943,S114-90A-U                    CASING GASKET                                               ,74,-1,B,B
TE11B00381,sanimagnum npt ex,6,2,2016,3,8,2143.52,0.76,US,2,2,-1,267.94,"SANIMAGNUM 360 1½""NPT 3.1EX                                                               ",109,-1,B,B
610281,wmps pm tc short weld ferrule raep,8,3,2014,4,188,6536.06,0.113,ID,6,6,-1,34.7663,14WMPS-3-316L-PM              TC Short Weld Ferrule 15RaEP                                ,140,-1,C,C
9614464313,flexbody sightglass dn epdm sightglass clamp,12,4,2020,0,12,1752.66,2.1,IT,4,4,-1,146.055,"UNIQUE FLEXBODY W             SIGHTGLASS-N-DN80-316L-2 EPDM, 2 SIGHTGLASS, 2 CLAMP, 3.1   ",25,-1,C,C
9612904674,highclean liner dn ra din,7,3,2016,4,619,23084.52,0.109,IN,10,14,-1,37.2932,HIGHCLEAN LINER DN25          1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,C,C
9614287593,slot strainer lksf bl welding epdm,3,1,2021,6,6,7430.92,8.5,TH,3,3,-1,1238.4867,SLOT STRAINER LKSF-BL WELDING 51 316 4000MY EPDM                                          ,-1,-1,A,A
9615386504,hose liner dn hsf fit din,1,4,2021,1,70,904.08,0.151,US,1,1,-1,12.9154,HOSE LINER DN32 HSF0 1.4404   FIT TO DIN                                                  ,83,-1,A,A
9613398064,solidc kw hz din sic sic epdm blasted screw,3,1,2020,1,10,16922.88,103.7,SE,3,4,-1,1692.288,SOLIDC-02/175 5.5KW 50HZ      220-240D/380-415Y DIN-11850 SSS SIC/SIC EPDM BLASTED   SCREW,-1,-1,C,C
9635000101,mpf ndx dot silicone gasket,10,2,2019,0,7093,13680.67,0.012,NL,1,1,-1,1.9288,40MPF-NDX-1 1/2               NO DOT SILICONE GASKET                                      ,-1,-1,A,A
9611992672,ring nbr,8,3,2018,4,77,493.18,0.001,DK,4,5,-1,6.4049,O-RING NBR                                                                                ,14,-1,A,A
9612922944,highclean tc liner ra sim din,6,2,2015,3,5,64.65,0.08,SE,1,1,-1,12.93,"HIGHCLEAN-TC-LINER 26,9       1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,C,C
9630088512,seal sc sc epdm usp vi sxusp document findmycert alfalaval com rlp usp vi,3,1,2022,1,15,25301.51,0.871,SE,3,3,-1,1686.7673,SEAL R00 SC/SC/EPDM USP VI SX7USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,B,B
9614001007,actuator dn nc ssv shut ch ra,1,1,2018,0,86,522.14,4.123,NL,3,5,-1,6.0714,ACTUATOR 51/DN50 NC FOR       UNIQUE SSV SHUT OFF AND CH.O. AND NO FOR RA                 ,30,-1,C,C
91028792,chem ring øx fep fda usp,10,4,2019,2,60,1834.2,0.015,KR,1,1,-1,30.57,CHEM RING Ø141X4 FEP FDA + USP                                                            ,-1,-1,B,B
9615012611,pharma line mp ped iy asme bpe dindndn,6,2,2018,0,46,346125.25,50.0,CN,7,7,-1,7524.462,"PHARMA-LINE S 2-1.3 0,5MP PED IY ASME BPE 1 1/2"" DIN2635DN50DN50                          ",-1,-1,B,B
9612648737,red eccen mat dn,12,4,2017,1,76,2509.02,0.28,ES,11,12,-1,33.0134,RED.ECCEN.-WW-MAT-DN100/65    316L                                                        ,55,-1,C,C
9614287551,slot strainer lksf cl welding epdm,3,1,2018,3,12,11393.78,8.5,ID,5,5,-1,949.4817,SLOT STRAINER LKSF-CL         WELDING EPDM 38 316 53MY                                    ,-1,-1,C,C
91026582,gasket ptfe gore tex gr style fda,11,4,2016,2,10,1183.3,0.1,KR,1,1,-1,118.33,GASKET PTFE GORE TEX          GR STYLE R Ø100.5 T=3MM FDA                                 ,74,-1,C,C
9614450803,manhole acme thread trx,2,1,2018,2,50,20969.0,27.3,US,1,1,-1,419.38,"MANHOLE R-555X432-100-E-1.430,WITH ACME THREAD TR16X3 L=185                               ",138,-1,C,C
9618009834,valve mixproof weld ends blasted nbr spindle cip none seat lift lowe,12,4,2019,1,7,7913.5,12.15,DE,1,1,-1,1130.5,"VALVE UNIQUE MIXPROOF TO      50,30,WELD.ENDS,BLASTED,NBR,,SPINDLE CIP:NONE,SEAT LIFT:LOWE",85,-1,C,C
91026739,lkb din weld weld dn hnbr butterfly valve kit lkla actuator nc,8,3,2017,4,14,3222.38,9.676,IT,1,1,-1,230.17,LKB-F DIN WELD/WELD-DN80-HNBR 316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR 85 NC         ,-1,-1,C,C
9612541505,use manufacturing piece iso clamp check valve lkhsp,6,1,2014,2,776,185134.41,1.365,IN,1,1,-1,238.5753,FOR USE IN MANUFACTURING ONLY T-PIECE ISO-CLAMP WITH CHECK VALVE LKHSP-10                 ,-1,-1,C,C
240029,weld con red polished id od,6,4,2022,1,1502,50392.63,0.311,SE,13,20,-1,33.5504,"L31-3 X 2-316L-7              WELD CON RED, POLISHED ID/OD                                ",-1,-1,A,A
TE14B12081,sanimicro clip atex equipment doc,12,4,2022,1,96,52905.83,0.163,GB,8,9,-1,551.1024,"SANIMICRO 360° 3/4""CLIP-ON    ATEX + EQUIPMENT DOC.                                       ",81,-1,B,B
9614290667,butterfly valve lkb cl cl dn hnbr,2,1,2018,3,40,2857.77,1.638,NL,3,3,-1,71.4442,BUTTERFLY VALVE LKB-2 CL/CL   DN50 HNBR 316L                                              ,-1,-1,C,C
9612155531,tee din od mat id rawl,8,1,2014,3,38,449.61,0.171,DK,4,5,-1,11.8318,"TEE W DIN 35x1,5 OD MAT/ID RAW316L                                                        ",25,-1,C,C
9613303264,iso epdm polished us basic lower bal none,4,2,2021,1,8,26721.28,25.0,US,1,1,-1,3340.16,UNIQUE                        ISO-101/76 22-90 EPDM POLISHED US 4-BASIC (LOWER BAL.)(NONE ,8,-1,C,C
9613360345,ssv dn blasted epdm shut manual,6,4,2018,2,14,4777.18,3.73,RU,3,4,-1,341.2271,UNIQUE SSV DN-65 300          W 0.8/BLASTED EPDM SHUT OFF  MANUAL                         ,-1,-1,C,C
9613220354,fm os kw hz sms epdm blasted,4,3,2014,1,5,4342.77,25.928,NL,2,2,-1,868.554,FM-OS/95 1.1kW 50 Hz SSS      SMS SSS EPDM 250D/400Y BLASTED                              ,-1,-1,C,C
9613407301,lkb iso sms male male epdm butterfly valve assembly positions handle,9,3,2021,1,21,1302.97,1.269,SE,6,6,-1,62.0462,LKB ISO SMS MALE/MALE-38-EPDM 316L BUTTERFLY VALVE ASSEMBLY WITH 2 POSITIONS HANDLE       ,-1,-1,A,A
3135303762,valve body lower ra id,4,2,2015,3,6,879.75,0.482,FR,2,2,-1,146.625,"VALVE BODY LOWER 2X51         RA=0,8/ID                                                   ",38,-1,A,A
9613301058,epdm blasted basic none cip supplied flange,11,2,2017,2,26,108373.05,22.67,RO,3,3,-1,4168.1942,UNIQUE-TO                     150 30 EPDM BLASTED 5-BASIC(NONE CIP) SUPPLIED WITH FLANGE  ,-1,-1,C,C
9613342282,valve ssv din aseptic cla nc blasted epdm,3,1,2016,0,10,8840.099999999999,7.56,TH,2,2,-1,884.01,VALVE UNIQUE SSV DIN-50 210   ASEPTIC CLA NC  0.8/BLASTED  EPDM                           ,28,-1,C,C
9634004326,mp pm bpe conred tcxtc raep sf,8,2,2021,3,277,22646.38,0.154,SE,1,1,-1,81.7559,"B31-14MP-3/4 X 1/2-316L-PM    BPE CONRED-TCXTC 15RAEP, SF4                                ",-1,-1,C,C
TE68A2608100040,als lf pdp,1,2,2015,0,13,27124.65,84.999,RU,4,4,-1,2086.5115,ALS-ME-30LF-S1-S350-P175D3P                                                               ,10,-1,D,D
9613330523,ssv dn aseptic blasted epdm change,10,1,2015,4,24,11069.14,7.32,IT,1,2,-1,461.2142,UNIQUE SSV DN-50 210 ASEPTIC  W-W 0.8/BLASTED EPDM CHANGE OVER  AA                        ,84,-1,B,B
9613360360,ssv inch blasted epdm change manual,7,3,2014,2,51,20735.71,3.1,SE,13,19,-1,406.5825,UNIQUE SSV 25/1 INCH 210      W-W 0.8/BLASTED EPDM CHANGE OVER  MANUAL                    ,-1,-1,C,C
TE10B10201,sanimidget us pin,3,1,2016,4,11184,1662709.09,0.35,CN,40,70,-1,148.6686,SANIMIDGET 360° US W.PIN                                                                  ,50,-1,C,C
9630029980,ring nbr,4,2,2022,4,46,496.54,0.005,GB,3,4,-1,10.7943,O RING NBR                                                                                ,14,-1,C,C
9612628573,lkb din weld weld dn epdm butterfly valve kit lkla actuator nc,6,1,2018,0,1625,248074.07,3.757,CH,30,51,-1,152.661,LKB-2 DIN WELD/WELD-DN40-EPDM 316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR ¦85 NC        ,23,-1,B,B
9613323726,ssv inch blasted fpm shut nc maintainable,11,3,2018,1,115,78856.09,11.62,BR,15,20,-1,685.7051,UNIQUE SSV 76/3 INCH 300      W 0.8/BLASTED FPM SHUT OFF  NC MAINTAINABLE                 ,-1,-1,B,B
9613162104,valve plug upper epdm ssv iso change ra,3,2,2019,0,276,14898.61,0.745,SE,15,19,-1,53.9805,"VALVE PLUG UPPER EPDM 63.5/   21/2"" UNIQUE SSV/7000 ISO CHANGE OVER RA 316L               ",-1,-1,C,C
9614394324,pump lkh kw hz fla asept asme sic epdm blasted screw,9,3,2017,2,7,7857.290000000001,33.8,NL,1,1,-1,1122.47,PUMP LKH-5/132 2.2KW 50HZ     230D/400-415Y FLA.ASEPT.ASME SSS C/SIC EPDM BLASTED   SCREW ,125,-1,C,C
