product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9613058038,valve body upper clamped blasted mixproof,8,1,2015,0,10,6946.26,3.0,PA,7,8,-1,694.626,VALVE BODY UPPER 2X101.6      CLAMPED BLASTED 316L UNIQUE MIXPROOF                        ,-1,-1,B,B
9613058108,valve body upper xdn clamped blasted mixproof,2,1,2021,1,9,7563.46,2.0,SE,3,3,-1,840.3844,VALVE BODY UPPER 2XDN65       CLAMPED BLASTED 316L UNIQUE MIXPROOF                        ,-1,-1,A,A
9613058110,valve body upper xdn clamped blasted mixproof,6,2,2019,2,8,6437.19,2.0,GB,4,4,-1,804.6487,VALVE BODY UPPER 2XDN80       CLAMPED BLASTED 316L UNIQUE MIXPROOF                        ,-1,-1,A,A
9613058113,valve body upper xdn clamped blasted mixproof,4,1,2018,3,117,85224.3,4.2,DK,1,3,-1,728.4128,VALVE BODY UPPER 1XDN125      CLAMPED BLASTED 316L UNIQUE MIXPROOF                        ,-1,-1,C,C
9613065901,upper sealing element dn mixproof plug set,5,2,2018,4,6,781.1500000000001,1.25,SE,3,3,-1,130.1917,"UPPER SEALING ELEMENT 101.6/  DN100 UNIQUE MIXPROOF PLUG SET UP 2,4,6,8 AND UNIQUE-TO 6   ",-1,-1,C,C
9613066001,upper sealing element dn mixproof plug set,4,2,2022,4,40,3636.85,0.62,SE,9,12,-1,90.9212,"UPPER SEALING ELEMENT 101.6/  DN100 UNIQUE MIXPROOF PLUG SET UP 10,12,14,16 AND -TO 12    ",-1,-1,E,E
9613066101,lower sealing element dn mixproof plug set,4,2,2014,3,25,1588.12,1.65,DK,6,9,-1,63.5248,"LOWER SEALING ELEMENT 101.6/  DN100 UNIQUE MIXPROOF PLUG SET UP 5,6,13,14                 ",-1,-1,B,B
9613066201,lower sealing element dn mixproof plug set,9,3,2019,4,53,13432.79,0.657,SE,5,8,-1,253.4489,"LOWER SEALING ELEMENT 101.6/  DN100 UNIQUE MIXPROOF PLUG SET UP 3,4,11,12                 ",-1,-1,C,C
9613077113,iso epdm polished us strong none bal none,1,1,2014,2,22,29499.68,27.0,US,2,4,-1,1340.8945,UNIQUE                        ISO-76/76 22-90 EPDM POLISHED US 4-STRONG (NONE BAL.)(NONE C,8,-1,C,C
9613077367,iso epdm polished us basic lower bal none,5,2,2014,0,5,5766.389999999999,24.0,ID,1,1,-1,1153.278,UNIQUE                        ISO-76/76 11-90 EPDM POLISHED US 4-BASIC (LOWER BAL.)(NONE C,8,-1,C,C
9613077410,iso epdm polished us basic lower bal none,3,1,2016,0,19,29824.64,18.82,US,1,1,-1,1569.7179,UNIQUE                        ISO 51/51 12-90 EPDM Polished US 3-Basic (LOWER BAL.)(NONE C,8,-1,C,C
9613077412,iso epdm polished us basic lower bal none,12,4,2014,1,35,49328.73,24.0,CA,2,3,-1,1409.3923,UNIQUE                        ISO-76/76 12-90 EPDM POLISHED US 4-BASIC (LOWER BAL.)(NONE C,8,-1,D,D
9613077432,iso epdm polished us lower bal none cip,6,2,2014,0,6,9371.71,18.82,US,2,2,-1,1561.9517,UNIQUE                        ISO-51/51 21-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,B,B
9613077433,iso epdm polished us lower bal none cip,11,1,2016,3,11,18287.19,28.66,CA,2,3,-1,1662.4718,UNIQUE                        ISO-63/63 21-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,B,A
9613077434,iso epdm polished us basic lower bal none,12,4,2014,1,41,67401.17,24.0,CA,2,5,-1,1643.931,UNIQUE                        ISO-76/76 21-90 EPDM POLISHED US 4-BASIC (LOWER BAL.)(NONE C,8,-1,D,D
9613077454,iso epdm polished us lower bal none cip,8,3,2017,0,31,48071.68,18.82,US,1,1,-1,1550.6994,UNIQUE                        ISO-51/51 22-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,C
9613077456,iso epdm polished us basic lower bal none,4,2,2022,3,6,9590.82,24.0,CA,2,3,-1,1598.47,UNIQUE                        ISO-76/76 22-90 EPDM POLISHED US 4-BASIC (LOWER BAL.)(NONE C,8,-1,C,C
9613077701,seat clean iso epdm polished us lower bal none cip,9,3,2014,0,11,12360.34,18.103,CA,2,3,-1,1123.6673,UNIQUE SEAT CLEAN             ISO-51/51 11-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,B,B
9613077703,seat clean iso epdm polished us lower bal none cip,12,4,2014,3,7,12701.89,28.82,CA,2,3,-1,1814.5557,UNIQUE SEAT CLEAN             ISO-76/76 11-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,D,D
9613077713,seat clean iso epdm polished us lower bal none cip,2,1,2015,1,8,10219.84,18.82,CA,2,4,-1,1277.48,UNIQUE SEAT CLEAN             ISO-51/51 11-180 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)   ,-1,-1,C,C
9613077715,seat clean iso epdm polished us lower bal none cip,3,4,2014,1,21,38191.380000000005,28.82,CA,2,3,-1,1818.6371,UNIQUE SEAT CLEAN             ISO-76/76 11-180 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)   ,-1,-1,D,A
9613077749,seat clean iso epdm polished us lower bal none cip,11,1,2019,1,37,45192.3,18.82,CA,2,4,-1,1221.4135,UNIQUE SEAT CLEAN             ISO-51/51 12-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,A
9613077750,seat clean iso epdm polished us lower bal none cip,6,2,2019,2,6,10527.26,28.66,CA,2,2,-1,1754.5433,UNIQUE SEAT CLEAN             ISO-63/63 12-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,A
9613077751,seat clean iso epdm polished us lower bal none cip,7,3,2019,2,51,99958.15,28.82,CA,2,5,-1,1959.9637,UNIQUE SEAT CLEAN             ISO-76/76 12-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,C
9613077773,seat clean iso epdm polished us lower bal none cip,6,3,2015,3,26,36101.32,10.4,CA,2,5,-1,1388.5123,UNIQUE SEAT CLEAN             ISO-51/51 21-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,C
9613077774,seat clean iso epdm polished us lower bal none cip,5,2,2020,1,9,16132.4,28.66,US,2,3,-1,1792.4889,UNIQUE SEAT CLEAN             ISO-63/63 21-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,C
9613077775,seat clean iso epdm polished us lower bal none cip,8,3,2019,3,114,192728.21,28.82,CA,2,5,-1,1690.5983,UNIQUE SEAT CLEAN             ISO-76/76 21-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,B,A
9613077787,valve mixproof iso iso welded weld ends pol inside epdm bal,4,2,2015,2,5,8537.99,29.0,CA,1,2,-1,1707.598,"VALVE UNIQUE MIXPROOF         ISO-76/76ISO-76/76,22-0 WELDED,WELD.ENDS,POL.INSIDE,EPDM,BAL",-1,-1,C,C
9613077797,seat clean iso epdm polished us lower bal none cip,6,2,2015,2,388,550956.12,15.0,CA,5,10,-1,1419.99,UNIQUE SEAT CLEAN             ISO-51/51 22-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,C
9613077798,seat clean iso epdm polished us lower bal none cip,6,2,2014,1,117,223409.26,22.4,CA,6,10,-1,1909.4809,UNIQUE SEAT CLEAN             ISO-63/63 22-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,B,A
9613077799,seat clean iso epdm polished us lower bal none cip,2,1,2022,4,673,1167756.08,22.4,CA,4,10,-1,1735.1502,UNIQUE SEAT CLEAN             ISO-76/76 22-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,B,A
9613078482,iso epdm polished us basic bal lo none ci,7,3,2016,4,7,10813.22,16.0,CA,2,2,-1,1544.7457,UNIQUE                        ISO-51/51 21-90 EPDM POLISHED US 3-BASIC (BAL.UP/LO)(NONE CI,8,-1,C,C
9613078970,valve mixproof iso iso welded weld ends pol inside epdm,6,2,2018,1,6,15494.4,31.0,US,1,1,-1,2582.4,"VALVE UNIQUE MIXPROOF         ISO-63/63ISO-63/63.5,22-90 WELDED,WELD.ENDS,POL.INSIDE,EPDM,",-1,-1,C,C
9613079067,valve mixproof iso iso welded weld ends pol inside epdm,3,1,2016,1,5,12164.8,31.0,US,1,1,-1,2432.96,"VALVE UNIQUE MIXPROOF         ISO-63/63ISO-63/63.5,21-90 WELDED,WELD.ENDS,POL.INSIDE,EPDM,",-1,-1,C,C
9613079091,valve mixproof iso iso welded weld ends pol inside epdm,6,2,2015,3,10,24129.0,31.0,US,1,1,-1,2412.9,"VALVE UNIQUE MIXPROOF         ISO-63/63ISO-63/63.5,22-90 WELDED,WELD.ENDS,POL.INSIDE,EPDM,",-1,-1,C,C
9613083745,actuator basic pmo pol us,10,4,2019,3,65,31813.11,21.0,US,2,4,-1,489.4325,ACTUATOR 5-BASIC/PMO POL.     US UNIQUE                                                   ,-1,-1,C,C
9613083751,actuator basic upper seat lift,1,1,2019,1,9,208.77,18.4,DE,6,7,-1,23.1967,ACTUATOR 5-BASIC              UPPER SEAT LIFT UNIQUE-TO                                   ,38,-1,A,A
9613083761,actuator basic seat lift blasted us,8,3,2021,1,5,4118.65,20.0,US,2,2,-1,823.73,ACTUATOR 5-BASIC SEAT LIFT    BLASTED US UNIQUE-TO                                        ,38,-1,C,C
9613083769,actuator basis pmo plus pol us,4,2,2021,0,42,41317.97,18.4,US,2,3,-1,983.7612,ACTUATOR 5-BASIS/PMO PLUS POL US UNIQUE                                                   ,-1,-1,C,C
9613083785,actuator basis sl bl usunique cp seat lift,1,1,2019,2,11,10813.96,20.0,US,1,3,-1,983.0873,ACTUATOR 5-BASIS/5  SL.BL.  USUNIQUE CP3    SEAT-LIFT                                     ,38,-1,C,C
9613083793,actuator basis sl bl usunique cp pmo seat lift,1,1,2021,2,13,11039.53,20.0,US,1,2,-1,849.1946,ACTUATOR 5-BASIS/5  SL.BL.  USUNIQUE CP3 NO PMO  SEAT-LIFT                                ,38,-1,C,C
9613084440,valve body dn dn blasted mixproof,3,3,2023,4,10,38204.84,1.1,DK,3,4,-1,3820.484,VALVE BODY DN40/DN50-22-90    BLASTED 316L UNIQUE MIXPROOF                                ,-1,-1,B,A
9613084740,valve body dn dn blasted mixproof,9,3,2021,0,10,2614.58,2.5,DK,3,3,-1,261.458,VALVE BODY DN40/DN65-22-90    BLASTED 316L UNIQUE MIXPROOF                                ,-1,-1,C,C
9613085710,valve body id ra od blasted mixproof,5,2,2018,2,17,10054.61,3.3,DK,7,8,-1,591.4476,"VALVE BODY 51/63,5-22-90      ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                    ",38,-1,B,B
9613087838,valve body dn dn blasted mixproof,7,3,2021,3,6,8441.76,2.75,DE,1,1,-1,1406.96,VALVE BODY DN100/DN80-21-90/  BLASTED 316L UNIQUE MIXPROOF                                ,-1,-1,C,C
9613089440,valve body dn dn blasted mixproof,11,4,2017,4,12,9429.64,3.3,DE,2,2,-1,785.8033,VALVE BODY DN65/DN80-22-90    BLASTED 316L UNIQUE MIXPROOF                                ,-1,-1,C,C
9613089510,valve body dn dn blasted mixproof,1,1,2021,2,6,6441.66,9.1,NL,1,1,-1,1073.61,VALVE BODY DN125/DN150-22-90  BLASTED 316L UNIQUE MIXPROOF                                ,-1,-1,C,C
9613091101,lower plug dn mixproof plug set,12,4,2018,4,83,116466.21,3.6,SE,10,13,-1,1403.2073,"LOWER PLUG 101.6/DN100        UNIQUE MIXPROOF PLUG SET UP 11,12                           ",107,-1,C,C
9613091102,lower plug dn mixproof plug set,4,2,2014,3,43,20279.52,3.9,SE,6,7,-1,471.6167,"LOWER PLUG 101.6/DN100        UNIQUE MIXPROOF PLUG SET UP 13,14                           ",107,-1,C,C
9613091201,lower plug mix dn dn mixproof,3,1,2021,0,6,2734.6800000000003,4.3,CN,3,3,-1,455.78,LOWER PLUG.                   MIX  DN125/ DN100 UNIQUE MIXPROOF                           ,107,-1,A,A
9613091401,upper plug dn mixproof plug set,12,4,2021,4,63,43359.07000000001,1.3,SE,13,15,-1,688.2392,"UPPER PLUG 101.6/DN100 FOR    UNIQUE MIXPROOF PLUG SET UP 9,11,13,15                      ",107,-1,C,C
9613091402,upper plug dn mixproof plug set,11,4,2018,3,6,1689.96,1.5,DK,4,5,-1,281.66,"UPPER PLUG 101.6/DN100 FOR    UNIQUE MIXPROOF PLUG SET UP 1,3,5,7                         ",107,-1,C,C
9613091501,upper plug dn mixproof plug set,8,1,2022,1,58,23354.62,2.21,DE,9,15,-1,402.6659,"UPPER PLUG 101.6/DN100 FOR    UNIQUE MIXPROOF PLUG SET UP 10,12,14,16                     ",107,-1,C,C
9613092715,valve body dn blasted mixproof,10,4,2021,3,6,4648.66,5.7,DE,2,2,-1,774.7767,VALVE BODY DN100-12-00        BLASTED 316L UNIQUE MIXPROOF                                ,-1,-1,A,A
9613092718,valve body dn blastedl mixproof,7,3,2015,1,8,7027.01,5.5,DK,5,6,-1,878.3762,VALVE BODY DN100-21-90 BLASTED316L UNIQUE MIXPROOF                                        ,-1,-1,C,C
9613092720,valve body dn blastedl mixproof,2,1,2018,0,19,13677.59,5.7,DE,10,13,-1,719.8732,VALVE BODY DN100-22-90 BLASTED316L UNIQUE MIXPROOF                                        ,-1,-1,B,B
9613092722,valve body id ra od blasted mixproof,2,1,2017,4,5,3589.75,5.7,US,2,3,-1,717.95,VALVE BODY 101.6-11-90        ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                    ,38,-1,C,C
9613092723,valve body id ra od blasted mixproof,12,2,2018,1,8,6773.78,5.7,US,2,3,-1,846.7225,VALVE BODY 101.6-11-180       ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                    ,38,-1,C,C
9613092726,valve body id ra od blasted mixproof,3,1,2022,2,7,10212.32,5.7,US,1,3,-1,1458.9029,VALVE BODY 101.6-12-90        ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                    ,38,-1,C,C
9613092728,valve body id ra od blasted mixproof,8,3,2018,3,5,6162.18,5.7,US,2,4,-1,1232.436,VALVE BODY 101.6-21-90.       ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                    ,38,-1,C,C
9613092746,valve body id od ra mixproof,11,4,2016,2,6,9434.0,5.7,FI,2,2,-1,1572.3333,VALVE BODY 101.6-12-90        ID/OD RA0.8  316L UNIQUE MIXPROOF                           ,38,-1,C,C
9613092750,ventilhus indv udv ra grp,2,1,2014,4,12,3377.88,5.7,DK,2,2,-1,281.49,"VENTILHUS 22-90 101,6 (Ø100)  INDV/UDV.RA0,8 UNIQUE GRP5                                  ",98,-1,B,B
9613095223,seal ring lower epdm uniquemixproof lp lp,10,3,2017,1,42,78.42,0.024,DK,2,3,-1,1.8671,"SEAL RING LOWER EPDM 4"" UNIQUEMIXPROOF LP AND LP-F                                        ",-1,-1,A,A
9613096301,balanced plug dn plug set,2,4,2016,0,12,18725.67,1.0,DK,4,4,-1,1560.4725,BALANCED PLUG 51/DN50         UNIQUE-TO PLUG SET UP 12                                    ,-1,-1,C,C
9613096401,balanced plug dn plug set,1,1,2017,1,26,7489.79,0.001,SE,5,7,-1,288.0688,BALANCED PLUG 63.5-76.1/      DN65-80 UNIQUE-TO PLUG SET UP 12                            ,-1,-1,A,A
9613096402,balanced plug dn plug set,11,4,2014,3,55,17183.579999999998,0.001,CN,4,6,-1,312.4287,BALANCED PLUG 63.5-76.1/      DN65-80 UNIQUE-TO PLUG SET UP 6                             ,-1,-1,C,C
9613096501,balanced plug dn plug set,2,1,2016,0,6,1659.93,2.52,DK,3,4,-1,276.655,BALANCED PLUG 101.6/DN100     UNIQUE-TO PLUG SET UP 12                                    ,-1,-1,E,E
9613096701,tank plug dn plug set,3,1,2022,0,47,57088.34,0.356,SE,10,11,-1,1214.6455,TANK PLUG 51/DN50 UNIQUE-TO   PLUG SET UP 12                                              ,-1,-1,B,B
9613096702,tank plug dn plug set,2,1,2023,2,19,13497.94,0.356,AT,5,5,-1,710.4179,TANK PLUG 51/DN50 UNIQUE-TO   PLUG SET UP 6                                               ,-1,-1,B,B
9613096801,tank plug dn plug set,12,1,2022,1,75,30479.28,1.014,SE,15,18,-1,406.3904,TANK PLUG 63.5-76.1/DN65-80   UNIQUE-TO PLUG SET UP 12                                    ,-1,-1,A,A
9613096802,tank plug dn plug set,6,2,2015,0,78,30547.1,0.001,CN,7,8,-1,391.6295,TANK PLUG 63.5-76.1/DN65-80   UNIQUE-TO PLUG SET UP 6                                     ,-1,-1,C,C
9613096901,tank plug dn plug set,10,4,2022,3,7,5847.36,0.001,RU,5,5,-1,835.3371,TANK PLUG 101.6/DN100         UNIQUE-TO PLUG SET UP 12                                    ,-1,-1,A,A
9613096902,tank plug dn plug set,2,1,2015,0,7,2592.94,0.1,US,3,3,-1,370.42,TANK PLUG 101.6/DN100         UNIQUE-TO PLUG SET UP 6                                     ,-1,-1,E,E
9613098101,pipe balanced plug dn,12,3,2015,1,111,6898.76,0.001,SE,13,17,-1,62.151,PIPE FOR BALANCED PLUG        51/DN50 UNIQUE TO                                           ,-1,-1,C,C
9613098102,pipe balanced plug dn,7,2,2016,0,322,12575.1,0.145,SE,18,26,-1,39.0531,"PIPE FOR BALANCED PLUG        63,5-101,6/DN 65-150 UNIQUE TO                              ",-1,-1,A,A
9613098801,spray nozzle pvdf dn,10,3,2018,0,74,4744.63,0.012,SE,6,7,-1,64.1166,"SPRAY NOZZLE, PVDF 51/DN50    UNIQUE-TO                                                   ",-1,-1,C,C
9613098901,spray nozzle pvdf dn,6,2,2017,4,210,14369.5,0.025,SE,10,11,-1,68.4262,"SPRAY NOZZLE, PVDF 63.5-101.6/DN65-150 UNIQUE -TO                                         ",-1,-1,C,C
9613099101,tank flange dn,7,3,2020,1,2239,246835.41,1.757,DK,45,88,-1,110.2436,"TANK FLANGE 51/ 2""/ DN50      FOR UNIQUE-TO                                               ",-1,-1,C,A
9613099201,tank flange dn dn,1,1,2020,1,4542,500891.2,2.822,SE,55,118,-1,110.2799,"TANK FLANGE 63.5/ 2 1/2""/     DN65 -76.1/ 3""/ DN80 FOR UNIQUE-TO                          ",-1,-1,A,A
9613099301,tank flange dn,5,2,2018,1,981,223677.34,2.398,DK,34,60,-1,228.0095,"TANK FLANGE 101.6/ 4""/ DN100  FOR UNIQUE-TO                                               ",-1,-1,C,C
9613099509,actuator basis pmo plus pol us,8,4,2014,0,24,22885.28,13.64,US,1,1,-1,953.5533,ACTUATOR 4-BASIS/PMO PLUS POL.US UNIQUE                                                   ,-1,-1,C,C
9613099525,actuator pmo ht plus cp pol us,7,3,2017,4,268,167527.08,13.64,US,2,3,-1,625.101,"ACTUATOR PMO HT PLUS CP       2,5""+3"" POL. US UNIQUE                                      ",-1,-1,C,C
9613099529,actuator pmo vt plus cp pol us,11,4,2014,1,27,18463.05,13.64,US,2,3,-1,683.8167,"ACTUATOR PMO VT PLUS CP       2""- 3""  POL. US UNIQUE                                      ",-1,-1,D,C
9613099549,actuator basis sl bl usunique cp seat lift,1,1,2020,3,34,23162.29,13.64,US,3,6,-1,681.2438,ACTUATOR 4-BASIS/4  SL.BL.  USUNIQUE CP3    SEAT-LIFT                                     ,38,-1,C,C
9613099553,actuator basis pol us cp seat lift,1,1,2020,0,5,4756.53,13.64,US,1,1,-1,951.306,ACTUATOR 4-BASIS/4  POL.  US  UNIQUE CP3    SEAT-LIFT                                     ,38,-1,C,C
9613099557,actuator basis sl bl usunique cp pmo seat lift,3,1,2020,2,21,14166.58,13.64,US,2,4,-1,674.599,ACTUATOR 4-BASIS/4  SL.BL.  USUNIQUE CP3 NO PMO  SEAT-LIFT                                ,38,-1,C,C
9613100014,seat clean iso nbr blasted lower bal none cip,3,1,2018,3,315,618560.23,9.6,SE,16,22,-1,1963.6833,UNIQUE SEAT CLEAN             ISO-51/51 22-90 NBR BLASTED  (LOWER BAL.)(NONE CIP)         ,-1,-1,B,B
9613100016,seat clean iso epdm blasted bal lo none cip,1,2,2023,3,166,315303.84,15.0,SE,20,26,-1,1899.4207,UNIQUE SEAT CLEAN             ISO-51/63 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)         ,-1,-1,C,A
9613100025,seat clean iso epdm blasted bal lo none cip,7,3,2015,3,121,193256.21,12.0,IN,24,34,-1,1597.1588,UNIQUE SEAT CLEAN             ISO-76/38 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)         ,-1,-1,C,A
9613100033,iso epdm blasted bal lo none cip,9,3,2019,3,5,13834.4,16.5,PE,4,4,-1,2766.88,UNIQUE                        ISO-51/51 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)         ,8,-1,C,C
9613100043,iso epdm blasted upper bal none cip,12,2,2021,4,115,172904.38999999998,18.48,AU,4,5,-1,1503.5164,UNIQUE                        ISO-51/51 22-90 EPDM BLASTED  (UPPER BAL.)(NONE CIP)        ,-1,-1,C,C
9613100044,iso epdm blasted none bal none cip,1,3,2019,0,310,309329.99,15.5,CN,13,17,-1,997.8387,UNIQUE                        ISO-51/51 22-90 EPDM BLASTED  (NONE BAL.)(NONE CIP)         ,8,-1,C,A
9613100045,iso epdm blasted upper bal none cip,3,3,2016,4,36,45856.6,31.72,CH,8,11,-1,1273.7944,UNIQUE                        ISO-63/63 22-90 EPDM BLASTED  (UPPER BAL.)(NONE CIP)        ,-1,-1,C,A
9613100046,iso epdm blasted none bal none cip,9,3,2015,0,242,304268.81,36.079,CN,12,16,-1,1257.3091,UNIQUE                        ISO-63/63 22-90 EPDM BLASTED  (NONE BAL.)(NONE CIP)         ,8,-1,C,C
9613100106,iso epdm blasted lower bal none cip,11,4,2021,4,10,12063.37,19.24,RU,2,2,-1,1206.337,UNIQUE                        ISO-51/76 22-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)        ,8,-1,C,A
9613100111,seat clean iso nbr blasted lower bal none cip,5,2,2019,2,203,299949.49,22.0,AU,10,14,-1,1477.5837,UNIQUE SEAT CLEAN             ISO-76/76 22-90 NBR BLASTED  (LOWER BAL.)(NONE CIP)         ,-1,-1,B,A
9613100112,dn epdm blasted lower bal none cip,5,2,2016,3,20,22277.94,27.5,DK,4,4,-1,1113.897,UNIQUE                        DN-80/80 22-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)         ,8,-1,C,C
9613100167,seat clean iso epdm blasted bal lo none cip,4,2,2021,3,706,822588.05,11.2,SE,35,54,-1,1165.1389,UNIQUE SEAT CLEAN             ISO-38/63 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)         ,-1,-1,A,A
9613100176,seat clean dn epdm blasted bal lo none cip,2,1,2020,4,9,20392.14,20.26,PL,4,5,-1,2265.7933,UNIQUE SEAT CLEAN             DN-100/50 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)         ,-1,-1,B,A
9613100185,seat clean iso epdm polished lower bal none cip,4,2,2021,2,151,333728.57,26.0,NZ,10,12,-1,2210.123,UNIQUE SEAT CLEAN             ISO-63/76 22-90 EPDM POLISHED  (LOWER BAL.)(NONE CIP)       ,-1,-1,C,A
9613100201,seat clean dn nbr blasted bal lo none cip,11,4,2022,2,41,63869.22,18.88,SE,2,2,-1,1557.7859,UNIQUE SEAT CLEAN             DN-50/50 22-90 NBR BLASTED  (BAL.UP/LO)(NONE CIP)           ,-1,-1,C,C
9613100202,seat clean dn nbr blasted bal lo none cip,11,4,2022,0,6,12203.1,28.0,SE,1,1,-1,2033.85,UNIQUE SEAT CLEAN             DN-65/65 22-90 NBR BLASTED  (BAL.UP/LO)(NONE CIP)           ,-1,-1,C,C
9613100206,seat clean iso fpm blasted lower bal none cip,7,3,2014,3,108,168626.43,28.0,SE,18,22,-1,1561.3558,UNIQUE SEAT CLEAN             ISO-63/63 22-90 FPM BLASTED  (LOWER BAL.)(NONE CIP)         ,-1,-1,C,C
9613100256,iso epdm blasted bal lo none cip,4,3,2016,4,12,14695.63,27.94,NZ,4,4,-1,1224.6358,UNIQUE                        ISO-76/76 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)         ,8,-1,C,A
9613100264,seat clean iso hnbr blasted bal lo none cip,6,2,2022,0,450,1037163.19,13.5,SE,28,37,-1,2304.8071,UNIQUE SEAT CLEAN             ISO-38/38 22-90 HNBR BLASTED  (BAL.UP/LO)(NONE CIP)         ,-1,-1,C,C
9613100265,seat clean iso hnbr blasted bal lo none cip,4,2,2021,4,11,17009.809999999998,11.2,AU,5,5,-1,1546.3464,UNIQUE SEAT CLEAN             ISO-38/38 12-90 HNBR BLASTED  (BAL.UP/LO)(NONE CIP)         ,-1,-1,A,A
9613100273,seat clean dn epdm blasted bal lo none cip,12,4,2019,0,66,111188.76,12.0,DE,14,22,-1,1684.6782,UNIQUE SEAT CLEAN             DN-80/40 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)          ,-1,-1,B,A
9613100283,seat clean iso epdm polished lower bal none cip,9,3,2021,4,750,1436100.38,20.0,NZ,26,40,-1,1914.8005,UNIQUE SEAT CLEAN             ISO-76/76 22-90 EPDM POLISHED  (LOWER BAL.)(NONE CIP)       ,-1,-1,C,A
